iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
VU,Vanuatu,2017,4.44299983978271,4.15200161010102,NA,82.8993331910588,4.41758863464923,NA,285510
VU,Vanuatu,2018,4.36800003051758,3.20779645210776,NA,88.2749238580544,2.90023027256446,NA,292680
WS,Samoa,2016,8.57800006866455,1.18578185126398,NA,45.370521136391,8.05416043810409,NA,194535
WS,Samoa,2017,8.44299983978271,-0.0545901900605514,NA,51.7575117107337,1.04487968940552,NA,195352
WS,Samoa,2018,8.3120002746582,2.02344922592188,NA,56.3368610780076,-2.06327306640259,NA,196130
XC,Euro area,2016,10.0274040476421,0.861444794357752,23.8992517521515,NA,1.90358189790818,20.7925653360594,340481753
XC,Euro area,2017,9.06011736628989,1.2995548323383,24.4117836166601,NA,2.57796570585948,20.6091411414822,341163597
XC,Euro area,2018,8.18786216591896,1.81299673684485,24.7037628751552,NA,1.88182836102722,20.5459031894505,341843156
XD,High income,2016,6.14540735469629,0.907906830543695,22.4150570279097,121.567679272033,1.73781265009816,17.9821719213772,1219052243
XD,High income,2017,5.58346129208138,1.80314630598646,22.8550411688921,120.25045910112,2.43839500276574,17.7734207048079,1225031038
XD,High income,2018,5.07433946914635,2.13684055224832,22.9471329672231,120.816157643271,2.19435002124952,17.7740501519947,1230515710
XE,Heavily indebted poor countries (HIPC),2016,4.57763930272266,3.67806814426042,20.4387451657548,30.6749502425622,4.38064187129218,11.6293962259251,738387254
XE,Heavily indebted poor countries (HIPC),2017,4.47497909444887,4.41418769677142,22.6591975876964,31.3644980514408,4.68542108743696,11.2627330255247,759106221
XE,Heavily indebted poor countries (HIPC),2018,4.42163362978648,2.07134858278808,24.0214717326249,31.855722792038,4.08266418142141,11.0600190747891,780234406
XF,IBRD only,2016,5.86349671476321,2.5375122965029,29.6471016172671,130.309373713668,4.31684724019522,15.6543137947212,4692793113
XF,IBRD only,2017,5.82584493805615,4.2326819752908,30.1042928217136,127.150149977647,4.96527300924467,15.5455822941018,4736170185
XF,IBRD only,2018,5.699092447776,3.78843613293147,30.1405240223896,128.986530118304,4.43962136425762,15.5110805498044,4777257264.5
XG,IDA total,2016,4.60444858507812,2.81366673869123,20.7234524070173,39.675213837904,3.19074016108902,10.3943189581113,1561804730
XG,IDA total,2017,4.72128050883866,3.79369433614963,21.9225563094065,40.6394724996725,4.09341932778938,9.98322049452984,1597216764
XG,IDA total,2018,4.67186828431238,3.0564955040924,22.6986182700714,41.3712398031132,4.37862858545999,10.2663588987136,1633481515
XH,IDA blend,2016,4.87337859013712,2.16099269561299,16.0695326615483,37.2061970565685,1.47337282679376,9.7467309959229,524790731
XH,IDA blend,2017,5.37228007379957,2.44294630978574,16.8152628606577,37.4507406436454,2.71536788818435,9.13659344857493,536862922
XH,IDA blend,2018,5.35891883681089,2.42247069712491,17.4843181824796,37.8030728431012,3.48284117948323,9.86784232883118,549115214
XI,IDA only,2016,4.48448227506788,3.38084593978714,25.0667473394215,42.2932279762003,4.92737962113598,10.984547953634,1037013999
XI,IDA only,2017,4.43309478116218,4.12415690191507,26.6601793204113,43.7647487896286,5.44106327377433,10.763037929478,1060353842
XI,IDA only,2018,4.36885035396888,3.11734504650374,27.7941096713465,44.7905392315542,5.23200441322295,10.6575943432422,1084366301
XJ,Latin America & Caribbean (excluding high income),2016,7.86774227888447,3.37947541731888,16.711823001878,61.9196572124331,-0.53829852552343,17.1030051898966,596647568
XJ,Latin America & Caribbean (excluding high income),2017,8.1530218017721,3.62651957196132,16.8333437801268,62.2098696290559,1.88852792706453,16.9175031810561,602435369
XJ,Latin America & Caribbean (excluding high income),2018,8.00872182852683,2.36176562364989,16.497302070829,66.2508390974974,1.54981955164297,16.7548870493299,608125444
XK,Kosovo,2016,NA,0.441802882772265,19.2356926098473,43.5509408818346,4.07095030498527,14.0673135533187,1777557
XK,Kosovo,2017,NA,1.37988910160065,22.6944172765131,43.8363399913287,4.22562951134094,13.4489156363523,1791003
XK,Kosovo,2018,NA,1.01327050212407,20.7158739129137,45.1648351500016,3.81562022636321,14.0214983422786,1797085
XL,Least developed countries: UN classification,2016,4.43716756967118,3.20157619117526,25.8823265879762,43.5808837165169,4.00810459886812,11.4506936611613,963511276
XL,Least developed countries: UN classification,2017,4.42856657143191,4.03686011505118,27.0022483817556,44.0177758516587,4.5859936681188,11.1261703660678,986365080
XL,Least developed countries: UN classification,2018,4.35561715889315,3.15980890997085,28.6813239317793,45.4864450249448,4.46219280118314,10.715569003384,1009662578
XM,Low income,2016,5.05198990934896,4.56512471296097,NA,24.6070920389181,3.84266931722198,NA,618780841
XM,Low income,2017,4.96444343402922,6.19115148395426,NA,25.6951019415994,3.71007447993144,NA,634796692
XM,Low income,2018,4.88143611615016,3.76846119604012,NA,27.0169592214371,3.6897573827345,NA,651327587
XN,Lower middle income,2016,5.18944071835544,3.13014040431715,26.4719912419878,69.0525695935044,5.60573830131791,11.6165480928936,2790617792
XN,Lower middle income,2017,5.22062454541734,4.10497254435899,26.9626356722317,68.7340151828485,5.46827834021985,11.5657197290611,2831466703
XN,Lower middle income,2018,5.13222713646325,3.51963837217507,26.3426347492122,68.4195795788053,5.16415676910673,11.6796669310408,2872397765
XO,Low & middle income,2016,5.56362178913494,2.65807195896745,29.5925336851664,126.595556111773,4.29491256591903,15.3490447306648,6205233900
XO,Low & middle income,2017,5.56701276892856,4.01337755347467,30.1426513498836,124.024345503044,4.93163556585046,15.2097720853638,6284043441
XO,Low & middle income,2018,5.46289541777329,3.44744513413195,30.279771174594,125.938316157172,4.42662293839278,15.1835348795708,6361429560.5
XP,Middle income,2016,5.61245526151177,2.63422652269489,29.7129204157974,127.642323657159,4.3013736059131,15.4050636832206,5586453059
XP,Middle income,2017,5.62565133160543,3.77896094306453,30.2379957112934,124.966250138278,4.94901082704509,15.2627395100921,5649246749
XP,Middle income,2018,5.52064257854637,3.44744513413195,30.3320519469974,126.850770711338,4.43698024911059,15.2445234480409,5710101973.5
XQ,Middle East & North Africa (excluding high income),2016,11.8780470584703,1.32001453122564,NA,96.2101142670273,7.83602414854228,16.0813955532142,370276461
XQ,Middle East & North Africa (excluding high income),2017,11.9953203324976,5.81139313297258,NA,NA,2.90672260920614,15.5087422816336,376546755
XQ,Middle East & North Africa (excluding high income),2018,11.9005267110987,6.77133675097301,NA,NA,-0.3780756660191,14.4748307503955,382896715
XT,Upper middle income,2016,5.92489398152387,2.61931829571066,30.5610266418147,142.728927429988,3.97034912788318,16.3589406377549,2795835267
XT,Upper middle income,2017,5.92673819287405,3.61565826105974,31.0915181785009,139.34145587984,4.81515716988012,16.191988072991,2817780046
XT,Upper middle income,2018,5.81180679640398,3.38892288861689,31.3147477892054,141.69900886529,4.2483650428305,16.1342277776229,2837704208.5
XU,North America,2016,5.10119850667042,1.03526887876487,18.7685040545508,89.8947225819708,1.57546934390382,14.8364969152924,359115352
XU,North America,2017,4.57202633632764,1.88368859016883,18.7668073544992,90.32897008022,2.44732164573603,14.6572800099279,361592733
XU,North America,2018,4.10784865533161,1.81459785103158,18.7239540242019,89.1259356028034,2.83765758745641,14.6734929541978,363809186
XY,Not classified,2016,NA,NA,NA,NA,NA,NA,NA
XY,Not classified,2017,NA,NA,NA,NA,NA,NA,NA
XY,Not classified,2018,NA,NA,NA,NA,NA,NA,NA
YE,"Yemen, Rep.",2016,13.3070001602173,0.134339787514691,NA,NA,-9.37505950816737,NA,27168210
YE,"Yemen, Rep.",2017,13.1520004272461,18.5538338990197,NA,NA,-5.07201001878522,NA,27834821
YE,"Yemen, Rep.",2018,13.0019998550415,14.8534925290531,NA,NA,0.752598678967971,NA,28498687
Z4,East Asia & Pacific,2016,3.98654297990489,1.65825996642414,34.4359778051517,193.227389220936,4.09286032788097,16.9487303449942,2298486142
Z4,East Asia & Pacific,2017,3.89991121712525,2.78034690245342,35.0731385572688,189.803934984901,4.75724157064954,16.8005200298043,2314097713
Z4,East Asia & Pacific,2018,3.78843549920883,3.20779645210776,34.6333338578149,187.281782959061,4.18043154350525,17.0005339094253,2328138066
Z7,Europe & Central Asia,2016,8.09610187877438,1.37951072517656,23.0906160371627,NA,1.92527465030945,19.9674532755523,910904758
Z7,Europe & Central Asia,2017,7.49187738824393,1.84399605928208,23.6999790096734,NA,2.82034081348424,19.7503116853474,914585461
Z7,Europe & Central Asia,2018,6.90387443217565,2.32184698857169,24.3128203295913,NA,2.15710683908863,19.6520780940284,917922618.5
ZA,South Africa,2016,26.5510005950928,7.20634637892044,16.5305247385231,72.4045289684703,0.399087929556359,20.7919826751639,56203654
ZA,South Africa,2017,27.0709991455078,5.26745812194203,16.1447642799963,72.1800761879534,1.41451262585058,20.7990022303264,57000451
ZA,South Africa,2018,26.9200000762939,3.91653962575576,14.8822605639138,72.7763448223383,0.787055570495099,21.2822424100294,57779622
ZF,Sub-Saharan Africa (excluding high income),2016,6.14083387006908,4.78100029138351,18.2378594693091,37.442603373509,1.13946182112812,13.4904427316921,1021168391
ZF,Sub-Saharan Africa (excluding high income),2017,6.2779984855693,4.41418769677142,19.3040090459948,37.5762761303422,2.36883082666208,13.0799300781193,1048793216
ZF,Sub-Saharan Africa (excluding high income),2018,6.15868356147524,3.00116964035087,19.8275403483552,38.2925940359117,2.37518038319695,13.2441080471221,1076944455
ZG,Sub-Saharan Africa,2016,6.14186901466455,4.34924913453844,18.2179868541144,38.0879861681879,1.16119966097632,13.5147451161807,1022526541
ZG,Sub-Saharan Africa,2017,6.27871422598546,4.41418769677142,19.2854442829053,38.2755285014376,2.38092319373327,13.1049323181736,1050153672
ZG,Sub-Saharan Africa,2018,6.15941513642456,2.81257875961853,19.8044638341565,39.0126765297251,2.38651321877566,13.2713402698951,1078306520
ZJ,Latin America & Caribbean,2016,7.81310712315355,2.2208666601686202,16.9398316694055,63.0291527134454,-0.392614113563212,16.7662369073538,628488528
ZJ,Latin America & Caribbean,2017,8.08802101644836,2.5768287269584,16.9922553635512,63.007400327066,1.79241172696416,16.6189583399319,634554056
ZJ,Latin America & Caribbean,2018,7.95436468514554,2.54095145370013,16.6467926257201,66.8124131891032,1.5817047914185,16.4752927915909,640467174
ZM,Zambia,2016,10.8819999694824,13.5524846947001,30.4403315806407,20.6235684850474,3.77667914626731,16.0718741959666,16363507
ZM,Zambia,2017,11.6260004043579,10.0957298683458,36.2527567573945,21.9632481696508,3.50433609558682,13.7207952422721,16853688
ZM,Zambia,2018,11.5,7.41188366118284,41.8248193655248,22.8934525913719,4.03437823506192,12.7086290542382,17351822
ZQ,Middle East & North Africa,2016,10.1086319969255,0.718497917141526,NA,89.4085360058332,5.02022392111412,19.1928079092793,433597628
ZQ,Middle East & North Africa,2017,10.2161964519485,5.95523800497154,NA,86.7218434116273,1.55440775595625,18.5357855490351,441255236
ZQ,Middle East & North Africa,2018,10.1371864006738,7.63571322674726,NA,NA,0.954019154819278,17.7522430583688,448912962
ZT,IDA & IBRD total,2016,5.59185016882153,2.63422652269489,29.1131777534571,124.326926928518,4.24205099523873,15.3439559147115,6254597843
ZT,IDA & IBRD total,2017,5.58330395734266,4.08578818680292,29.6210346348179,121.71642975574,4.90794834862524,15.2190788724017,6333386949
ZT,IDA & IBRD total,2018,5.47006939993953,3.39810502289512,29.7135214416907,123.4359666202,4.4356422062249,15.2122389088476,6410738779.5
ZW,Zimbabwe,2016,5.25299978256226,2.16099269561299,-1.21886610594727,27.4386556207329,0.755869250930601,18.1239376171842,14030390
ZW,Zimbabwe,2017,5.16800022125244,2.44294630978574,-2.20762545678622,35.4671443996683,4.70403539054713,21.6514348416671,14236745
ZW,Zimbabwe,2018,5.08699989318848,5.22022666745082,NA,41.1734379181028,4.82967359109212,25.6187413391255,14439018
